RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
080287e1-8163-4d28-a73d-1e347f4547cc,2024-06-15,2024-06-17 11:58:22.210 Z,DOLLAR GENERAL STORE,5ff6475e417b0d126fcc6ba3,311111436719.0,zero,2.50
0802c446-337d-4308-bd2e-7cac93010aa4,2024-07-04,2024-07-04 17:45:43.604 Z,WALMART,5f6e0c92eab5b716950be336,28400596688.0,1.00, 
0804a20d-e1c6-486f-8bac-d2636b00f990,2024-07-16,2024-07-16 11:40:04.436 Z,ALDI,630e46d6f42be0d199231552,,zero,3.79
08065c86-7ada-43dc-a172-18f249c9b348,2024-07-12,2024-07-14 11:37:59.616 Z,WALMART,65aa910c021d2ea1d13f6c8b,51000232830.0,1.00, 
0807c9c4-367a-4d77-a72e-7fe59eb3c9d6,2024-08-21,2024-08-29 23:30:08.392 Z,WALMART,6516f9735eb1a36ecdf115b8,875754008653.0,zero,6.98
080abe94-6e01-4cb4-9dc9-04aaaeb2be67,2024-07-10,2024-07-10 22:28:09.622 Z,TARGET,61f03b3ea180a778a6f99a10,44000029913.0,1.00, 
080be26e-3455-4b04-a016-cd0b8bb0dc4c,2024-08-18,2024-08-18 22:13:37.259 Z,TARGET,5a618632e4b022d9fca1b6dd,16000222434.0,zero,3.59
080fc83d-bf8f-427b-a292-55f6ab61d461,2024-06-23,2024-06-23 15:47:59.272 Z,ALDI,65e4870916cc391732142d3c,,1.00, 
0810c211-e7d3-4ce8-b540-33907d627ac1,2024-06-12,2024-06-12 15:16:54.134 Z,SAM'S CLUB,64c3dec3c40611ceadb152c6,78742241401.0,zero,31.98
081ba589-fa70-4d03-a763-009781374588,2024-09-06,2024-09-07 16:18:55.701 Z,MEIJER,634219ea34de29ce9a6229dd,886926124293.0,1.00, 
081cffd9-7dab-4efa-83f0-c2191add9abb,2024-07-06,2024-07-08 03:32:28.589 Z,DOLLAR GENERAL STORE,644eb46314e0bc89f6b9c5a3,22000284105.0,zero,1.00
0822a80c-4436-4288-a890-0b6b3a15c36f,2024-08-13,2024-08-24 14:54:11.605 Z,SAM'S CLUB,658ea787a19104bccf2dd161,21000026272.0,2.00, 
08249410-4937-475b-bd9a-69f16854ec5b,2024-07-30,2024-07-30 14:57:33.260 Z,ALDI,629abc7cd96666557033419c,,zero,1.99
08275e96-1090-495a-84b4-78fd7ff9a9ff,2024-08-04,2024-08-06 06:18:14.246 Z,WALMART,5f563fcd4e31c215adf78066,24300043505.0,1.00, 
082868c4-443d-4e17-84dd-df1d36d8caf6,2024-06-28,2024-06-28 07:21:53.208 Z,WALMART,624c9c7a73a32929e1f529bb,78742352589.0,zero,6.14
0829ccf4-3a01-404d-93c1-b309a412fe49,2024-06-25,2024-06-27 09:10:54.672 Z,WALMART,62f512be92710024adff69c0,51500254998.0,4.00, 
082a4cac-e18f-4a73-aaa5-93ba2de6af2b,2024-08-11,2024-08-11 20:29:20.513 Z,DOLLAR TREE STORES INC,63fa38d538f010745b9fca74,311111550644.0,zero,1.25
082c514f-19de-48ad-aaa8-5a585d05772c,2024-07-06,2024-07-06 09:40:43.255 Z,WALMART,6671040e86cc41b000cbd622,54100001405.0,1.00, 
082e331b-5439-4406-94ac-d5a7d9c04070,2024-08-10,2024-08-16 15:27:09.826 Z,WALMART,640b73ff507a5144b14c8567,72486002205.0,zero,0.62
082ec3ae-20fd-412d-a869-423cb4a43d96,2024-07-19,2024-07-20 16:34:32.635 Z,WALMART,63b1ac5601cb7c888c73c89e,855569110659.0,1.00, 
082f0d51-3905-4221-b0da-63c41597ce9c,2024-08-17,2024-08-28 09:54:12.364 Z,WALMART,666313d0e04f743a096deff8,70662087237.0,zero,1.46
082f0d51-3905-4221-b0da-63c41597ce9c,2024-08-17,2024-08-28 09:54:12.364 Z,WALMART,666313d0e04f743a096deff8,78742236575.0,1.00, 
082fde1a-0230-447b-9b66-b103197f585f,2024-07-28,2024-07-28 17:02:29.887 Z,WALMART,632b6ac0138f4b3c62c38c70,27000623183.0,zero,4.68
083238e9-3bc2-46e9-8121-9e2346ff0525,2024-07-17,2024-07-18 06:54:36.248 Z,WALMART,638b8a4702a4e512e0546832,49000055412.0,1.00, 
083520cd-3e47-459a-b5da-ee5304d90d33,2024-06-15,2024-06-15 12:18:06.414 Z,WALMART,63e4309ad7ff0e6a508830c6,78742000206.0,zero,1.67
08362373-801f-4b33-8821-1b60ab9cd5cb,2024-06-27,2024-07-02 00:11:43.797 Z,WALMART,606f7e1dec105625346ac64a,78742254005.0,1.00, 
083805d3-0b25-4f67-b42c-da7ced33bbe8,2024-08-17,2024-08-23 20:51:06.670 Z,MARKET BASKET,6357f1ada8394f4be7823a91,44000027346.0,zero,4.59
08391967-e50b-4fca-af2d-7d6badc6f61d,2024-08-31,2024-08-31 10:21:24.322 Z,TRADER JOE'S,6308f20926e94d16041dc1f3,,1.00, 
083b4fc5-e0cc-4ff2-b8fe-61adb08b89aa,2024-07-22,2024-07-31 05:50:55.231 Z,WALMART,602b2fcaed583b12c5ea6277,24300043024.0,zero,4.98
0849ed4b-037c-4db3-89ea-745f51ae1423,2024-06-21,2024-06-21 13:40:44.145 Z,TARGET,63018aef2f095fa43726acc3,54402330791.0,1.00, 
084af916-f4ee-4b2b-979e-c780b01f7d42,2024-06-16,2024-06-17 15:45:44.262 Z,WITBECK'S FAMILY FOODS,5dc0efe225fff4126aa825ed,511111503972.0,zero,4.00
084b8e86-f0e2-4199-b907-938efb7fac1b,2024-09-04,2024-09-04 17:09:47.029 Z,MEIJER,655c1536909604bae90b6b6b,46000288697.0,1.00, 
084c3982-68c5-4283-8bac-2754ac948996,2024-08-03,2024-08-04 10:27:49.030 Z,WALMART,63b2fd3b01cb7c888c75223c,78742232201.0,zero,1.52
084cd4d2-917e-4f40-8297-8721ff8eb116,2024-08-09,2024-08-09 17:03:08.079 Z,PUBLIX,5b4b8957ed93750f26cf54e2,72431205774.0,1.00, 
084fad1d-1297-4b9f-8166-e4bddc591c8d,2024-07-21,2024-07-30 19:41:32.611 Z,ALDI,654868bfa225ea102b805e7c,,zero,3.35
08573098-6ab1-4515-ac7c-57ca21c997e2,2024-07-05,2024-07-16 21:33:05.390 Z,ALBERTSONS,652e6ecfa65d634c1c297969,21130983353.0,1.00, 
085742b2-6050-48f6-a286-aab458aa3bf5,2024-09-02,2024-09-02 14:59:31.006 Z,COMMISSARY,655fdd2bdd170fff16579e64,,zero,9.59
085a1616-07ce-4a09-a558-812dfd18dd18,2024-06-18,2024-06-18 17:36:55.495 Z,SMART SHOP,6560bdeadd170fff1657b289,311111923424.0,2.00, 
085fe8b4-94bf-4cc9-87d5-e963d827ce10,2024-08-29,2024-08-29 13:13:03.806 Z,CVS,625b4855c38b3609a34de243,22000008985.0,zero,1.99
0861a1bc-b5f1-44d0-b4a8-f7b1835057ab,2024-06-28,2024-06-28 18:05:19.281 Z,ALDI,666c8d48465f309038aadf52,,1.00, 
0867cdcb-1230-4272-be87-ac876d0b08af,2024-08-04,2024-08-04 11:12:18.055 Z,KROGER,6177f4eabf9b620b781d637d,311111206268.0,zero,1.33
0867d12a-f0fd-46bf-a931-d08b608a4b55,2024-06-15,2024-06-15 19:20:07.742 Z,STOP & SHOP,633b74abbc01b5fe2ae09d66,,1.00, 
086b2ab6-bc8a-4d0a-8829-58d8fa7404ca,2024-08-22,2024-08-22 21:16:18.167 Z,KEY FOOD FRESH,5d1ac63bcdf9a112c0b57554,755355005155.0,zero,3.99
086e8127-8add-4abd-ae2a-58b4fe4bf27f,2024-07-29,2024-08-05 09:29:20.461 Z,WALGREENS,5d8aa2a67f3663071a3f6a5b,300671201776.0,2.00, 
08727a28-2b97-4f5f-af55-6c0826c0418d,2024-07-25,2024-08-02 12:04:46.051 Z,RIGGINS WATER WHITE MARKET,666686857c0469953bfd1ef3,40000424314.0,zero,1.39
0877c7a8-04d5-4785-abc5-c302682294b8,2024-07-20,2024-07-27 23:31:15.065 Z,FOOD LION,60318e91d039b712eaabbb1c,311111524829.0,2.00, 
0878a928-8ae5-41e3-acef-3dff19799f00,2024-06-12,2024-06-14 10:21:50.988 Z,WALMART,60e985009748fe0e55d3868b,28400199612.0,zero,2.68
087a88fd-1604-49b1-8b68-915d904ddab8,2024-06-26,2024-06-26 08:42:57.042 Z,WALMART,62092086d5df6b082a399190,35000525413.0,1.00, 
087bd9e4-5183-4475-bce6-f05b91d0e8f8,2024-06-14,2024-06-15 11:19:04.839 Z,KROGER,627c2836434d4819d6f5e2ee,7432912339.0,zero,1.00
08827d57-4def-4db1-a264-4a957d57a849,2024-06-27,2024-06-29 10:20:39.518 Z,HIBACHI JAPANESE STK HOUSE,5c41e5a68b40e55b2dc436fd,511111903857.0,1.00, 
088432dc-639b-44fa-96a3-ea59b86db119,2024-08-08,2024-08-08 17:19:52.110 Z,WAWA,5d3b9d226482b77dc6d3c195,35900310973.0,zero,4.99
0884d8e8-a15f-49a5-9812-0a914b9df604,2024-06-26,2024-06-28 13:49:40.215 Z,WALMART,5e154013fa89011209b10b52,34000400126.0,1.00, 
08868a94-4d83-48cb-b779-54f6b5f16b1e,2024-08-26,2024-09-05 15:55:21.720 Z,WALMART,5f3c68462f5fcc14f99eace8,79656000085.0,zero,5.97
08881a40-ad9c-4833-84e7-5564d7bd98ab,2024-06-22,2024-06-28 14:02:56.330 Z,WALMART,60e985009748fe0e55d3868b,194346028245.0,1.00, 
088c9b99-4152-4a35-90c5-b129dc7c9a24,2024-09-04,2024-09-04 18:37:24.893 Z,ALDI,5d9fcbf01b603a79714005ee,311111785190.0,zero,3.93
088efa2e-5ab7-4aeb-a174-4ebb7228dc83,2024-06-19,2024-06-21 06:58:17.964 Z,WALMART,605d46c5379c7462d1929b64,78742036397.0,1.00, 
08948b26-9ac6-4db8-980a-9cee7c193b43,2024-08-16,2024-08-16 17:37:30.881 Z,TOPS MARKETS,63ac8a2c01cb7c888c6eb876,41780272096.0,zero,3.49
0899cf79-12bb-4fdf-8595-0920442b9226,2024-07-30,2024-08-12 20:55:55.425 Z,WALMART,5ec9baa77178d413b0359b9f,78742212869.0,1.00, 
0899e024-5011-47b3-868e-87025c581d4a,2024-08-09,2024-08-15 02:00:30.475 Z,DOLLAR GENERAL STORE,64a73970127ddb5d7f034bb0,26200144771.0,zero,3.35
0899e024-5011-47b3-868e-87025c581d4a,2024-08-09,2024-08-15 02:00:30.475 Z,DOLLAR GENERAL STORE,64a73970127ddb5d7f034bb0,28400090841.0,1.00, 
08a64015-945d-48d2-aaf9-b5087b8ee06e,2024-07-12,2024-07-12 08:06:34.084 Z,KROGER,5fd510e9a0d934474e8bfb0c,,zero,4.99
08a6e7f7-0921-4fdb-9739-a39d389d6996,2024-06-22,2024-06-25 23:58:18.901 Z,DOLLAR TREE STORES INC,600c9047e0483b12ae45c166,34000451456.0,1.00, 
08a7a7a8-ad0a-4971-b69d-9667f537f675,2024-07-01,2024-07-01 18:49:56.149 Z,WALMART,63e6a65350003332cc0289f1,644209405565.0,zero,1.54
08aa2332-910b-4df8-a3f5-f0f575bca153,2024-06-27,2024-06-27 13:27:39.077 Z,ALDI,5e72460a9559aa13817d8fe5,,1.00, 
08ab1166-9c0b-463c-8980-d62c71b72307,2024-08-26,2024-08-27 10:43:23.976 Z,WALMART,61a58ac49c135b462ccddd1c,16000171084.0,zero,4.93
08aee28b-f422-4193-af01-b373933c95fa,2024-06-12,2024-06-15 20:15:05.924 Z,ALDI,5f0de937cbeddd146858b62d,,2.00, 
08af30e0-49d0-4e33-a157-45d7ae3ec260,2024-07-27,2024-08-01 23:23:37.424 Z,WALMART,5c521b08657e8012ccb6580d,13000006408.0,zero,3.48
08b236fa-2f60-4770-b5b5-2da637aa7f6c,2024-07-16,2024-07-19 08:29:03.752 Z,WALMART,62f3d435678af3b6c971cf14,681131002578.0,1.00, 
08b38abd-90de-4230-a9a0-7bd6399f0568,2024-08-24,2024-08-27 09:55:14.582 Z,WALMART,5db99bfcb99a6911be6eff8c,78742346359.0,zero,1.67
08b7dbb2-7731-4334-ae93-692510bb65a5,2024-08-05,2024-08-08 17:43:28.028 Z,SUNOCO,65331a58a65d634c1c2a003b,12000107948.0,1.00, 
08b99f39-b4ab-4f3b-a5f9-8f08981d6712,2024-07-30,2024-07-30 17:10:26.073 Z,CVS,60cff0e7e265b446d62200b2,34000018772.0,zero,2.99
08bc5314-da85-4a58-b602-623a21c81ee9,2024-06-15,2024-06-17 09:23:43.554 Z,WALMART,62828233e15be74b8d3b96c1,28400581028.0,1.00, 
08bfbbff-522f-4a3b-b034-eeac9394e336,2024-08-09,2024-08-10 09:18:10.071 Z,WALMART,6112ce2702e2a00ac4b531d0,78742012285.0,zero,1.42
08c268d1-5d16-4207-ab04-77e0b3fd5b3b,2024-07-31,2024-08-12 21:24:29.372 Z,CVS,603f04e44a768f12caf01920,,1.00, 
08c46322-aa60-4895-93da-7f1ccaab09b2,2024-08-10,2024-08-11 05:17:53.880 Z,WALMART,624b33c0b04b917e273dbcba,34000245024.0,zero,6.48
08c4befb-1119-45d4-b3b2-cca1751e291d,2024-06-22,2024-06-23 20:50:40.028 Z,ROUSES MARKET,64c33738c40611ceadb143ea,41000008702.0,1.00, 
08c4ef0a-8d0a-4614-bd6e-78337c56d3fb,2024-08-05,2024-08-05 17:08:49.584 Z,BJ'S WHOLESALE CLUB,60bf274627d47b549cf872c3,54400200041.0,zero,29.97
08c87629-e37e-4415-b616-5f679ba20f1a,2024-06-24,2024-06-24 20:06:00.730 Z,WALMART,63e1d43cb425eb11a4765c68,661440001011.0,1.00, 
08c9df86-2684-47b0-8f0f-b871d9d6258b,2024-07-22,2024-07-22 18:29:16.279 Z,WALMART,6293ac791fda0b212e7316e0,78742236995.0,zero,3.92
08d0e78f-3e63-40a3-8eb0-73fdf76da52c,2024-06-22,2024-06-21 20:50:01.298 Z,DOLLAR GENERAL STORE,664cafb6e04f743a096a837e,76808280098.0,2.00, 
08d1e4bf-1925-471f-899d-73c74eb15543,2024-08-25,2024-08-27 13:52:27.731 Z,WALMART,5a68f087e4b022d9fd1a0cf6,78742371702.0,zero,1.82
08d31606-d612-4271-ae8c-11a0f4ee0077,2024-08-18,2024-08-19 13:00:34.390 Z,WALMART,5d50901dcdf9a13e2dbe2c1d,51000010476.0,1.00, 
08d88647-d5aa-4c02-8944-12231d5eefaa,2024-07-10,2024-07-10 18:30:52.280 Z,WALMART,61d5f5d2c4525a3a478b386b,681421029100.0,zero,5.64
08daca87-a45f-4891-bfed-5a77852b9683,2024-08-09,2024-08-09 19:47:36.547 Z,WALMART,63640307d8987029d6381ef8,28400000222.0,1.00, 
08daca87-a45f-4891-bfed-5a77852b9683,2024-08-09,2024-08-09 19:47:36.547 Z,WALMART,63640307d8987029d6381ef8,88702015607.0,zero,2.17
08db1797-cfa8-41bf-9935-ff0c0af8c075,2024-08-20,2024-08-27 20:17:59.436 Z,WALMART,63594cfb872fb61c0e83334e,78742209975.0,1.00, 
08e241b3-aa9a-472c-9c5f-58023637d36a,2024-07-31,2024-07-31 21:29:18.649 Z,WALMART,5f8a5db48aadc01640704d9a,11111025882.0,zero,6.97
08e3f3b9-ce88-452f-9a09-faadc25a4d7a,2024-07-15,2024-07-15 09:47:26.987 Z,ALDI,656a802c9cb6a4f05dca1864,,1.00, 
08e56c06-0166-4264-b2f1-8a897215cb9f,2024-08-17,2024-08-19 10:52:56.988 Z,WALMART,5d9f839d1b603a79713ca29a,12044030066.0,zero,6.97
08e5e4a4-f72e-44ed-984e-28d66d565410,2024-08-09,2024-08-11 18:18:03.811 Z,ALDI,60a31588671b6805df74cd1e,311111224057.0,1.00, 
08e6a0bf-41cb-4994-8de7-e18bb3591414,2024-06-26,2024-06-26 22:15:40.414 Z,WALMART,66770772465f309038ac4ce1,99900100873.0,zero,1.34
08f314e0-7133-4f62-9dd8-a756cbfb6b8b,2024-07-15,2024-07-15 17:40:57.184 Z,FRED MEYER,6191eef0db54774a0effdefb,41501523711.0,1.00, 
08f7cc82-08f5-4255-9c12-cd2fc2d8bed3,2024-06-17,2024-06-18 11:24:36.676 Z,MEIJER,5d97d8caba3fd77b45ce6ca6,46100006924.0,zero,3.00
08f8ea84-8a01-4333-91fa-4d51756583d9,2024-07-07,2024-07-07 10:11:31.048 Z,MEIJER,5c77f3267a313070434a9d7f,28400070959.0,1.00, 
08fa93ea-7ca2-46b1-9bb4-6d1796975b70,2024-09-07,2024-09-07 21:15:35.533 Z,WALMART,5ee99cb2ca04b313e77e1159,884912356185.0,zero,6.24
08fce038-624c-4201-9e2b-8971a1765bbb,2024-08-19,2024-08-27 22:59:34.880 Z,WALMART,5b917b5cbd8890135b6debfd,817885000021.0,1.00, 
08ff9a72-554e-4121-8950-2e22f1cdc043,2024-08-17,2024-08-29 08:42:12.410 Z,DOLLAR GENERAL STORE,614e04fd72ba844aa8dc224a,79200060657.0,zero,1.00
08ffe85e-d5fa-41b6-aed5-24542d251098,2024-07-21,2024-07-21 17:00:47.696 Z,WALMART,61e5c6cb94e276361d8ae350,73731073001.0,1.00, 
090074e3-3792-4b9f-aa0f-0f5f63af0117,2024-06-18,2024-06-20 09:57:27.740 Z,STOP & SHOP,5e56b4eef4618e13bbb9c269,30000568606.0,zero,4.39
0900daa5-95d9-43c2-accc-818dd944c1c7,2024-07-05,2024-07-05 15:31:04.824 Z,WALGREENS,640d4aee9a24fe3c365a93cd,11509060228.0,1.00, 
090115bf-4987-41cf-ad7a-3c553d204242,2024-07-24,2024-07-26 13:10:12.637 Z,WALMART,5c84749924d586136241accd,41000023026.0,zero,1.28
090ab899-02cf-46b5-a16e-1ae2e4f9987e,2024-07-25,2024-07-29 13:44:34.856 Z,FOOD 4 LESS,6521b84dbc349041b10586c9,511111001768.0,1.00, 
0911627f-1fbd-4c7e-9d57-9a67787632aa,2024-08-10,2024-08-11 14:57:54.902 Z,RABERS,6568c2babc6a13d85a5d0f30,16000159907.0,zero,0.75
0911627f-1fbd-4c7e-9d57-9a67787632aa,2024-08-10,2024-08-11 14:57:54.902 Z,RABERS,6568c2babc6a13d85a5d0f30,818780014243.0,1.00, 
09140ae8-badd-4f07-be37-25769f46412d,2024-06-23,2024-06-27 23:30:23.868 Z,WALMART,5f223ec4b1b44f1486319c3c,80000006776.0,zero,1.98
0914f398-4b7c-4f2e-aa30-03a407b7bf13,2024-07-18,2024-07-18 09:36:29.404 Z,PUBLIX,5b66de57ce7e63262ebc39ec,311111923103.0,1.00, 
09152ec5-c534-4261-9d0c-8b2d7dfb2938,2024-08-04,2024-08-04 20:37:36.967 Z,WALMART,665e0d447c0469953bfbd161,78742230399.0,zero,1.18
0919e02e-c69c-47be-932c-2c26f136c068,2024-07-09,2024-07-10 15:12:44.637 Z,WALMART,63a9060c9f3fc9c754693125,810607024459.0,1.00, 
091a401e-767c-4038-b26b-fedac0ebb7dd,2024-08-21,2024-08-28 19:06:34.410 Z,WALMART,5ea3475c2244e612db5c63e6,50844375024.0,zero,0.00
091cc3ae-979b-497c-aaa0-e0e00d94b9d5,2024-09-01,2024-09-07 08:14:07.335 Z,TARGET,5c71d20c14bbab1370997990,885190822270.0,1.00, 
0922f48d-fab9-4dc6-b63b-8d41f982dd3b,2024-08-13,2024-08-26 15:43:02.063 Z,WALMART,6325d6d0138f4b3c62be1ba1,79200060688.0,zero,3.67
09241073-16e9-4fa8-9382-f6f3f197af3d,2024-06-13,2024-06-13 22:58:11.214 Z,WALGREENS,62a11377d966665570354b62,764302231530.0,1.00, 
09265202-c972-4c03-b72f-bf79202774de,2024-08-18,2024-08-21 05:58:30.320 Z,REDNER'S MARKETS,5f681232bcceaf167fb733b2,846548051186.0,zero,4.99
0926c54c-edf6-4cd3-9e2f-026cdc91c5c2,2024-09-07,2024-09-08 14:18:22.296 Z,KROGER,5c3fb0028b40e528f4491ea3,73010713062.0,1.00, 
0928ab1a-7a3d-4022-934c-fb32577a53b2,2024-06-25,2024-06-29 22:03:16.939 Z,WALMART,5dfd18753358bf11d54b854e,24300044328.0,zero,2.38
0930c57b-725c-4128-9091-514dbba8eef2,2024-07-31,2024-07-31 19:38:57.523 Z,CVS,660487307756e548cb86e54a,71249278574.0,1.00, 
09346359-d791-47ac-8ead-d40a562a0214,2024-08-04,2024-08-05 10:24:24.058 Z,COSTCO,61b8b0a6cd590c5e1127ff9e,34856890089.0,zero,13.90
09346359-d791-47ac-8ead-d40a562a0214,2024-08-04,2024-08-05 10:24:24.058 Z,COSTCO,61b8b0a6cd590c5e1127ff9e,818480015526.0,1.00, 
093857ff-71bc-4d67-9b69-5dedf637c09a,2024-06-26,2024-06-26 14:14:00.767 Z,WALMART,5ff095d6ec5c5012a811ca72,812154033922.0,zero,3.47
093b81f4-ce52-4a3f-8e8b-eb0642718390,2024-08-11,2024-08-12 09:17:39.961 Z,TOPS MARKETS,6273bb4e9637f3783f92edf8,,1.00, 
093c9f47-fed7-40c7-b440-3aa919c5c69f,2024-07-05,2024-07-05 15:59:41.482 Z,MARKET BASKET,6004e083c47b5812a5aeb1e6,80000006806.0,zero,4.00
093d321c-d2a1-46be-a36b-b189eaba497d,2024-07-04,2024-07-04 14:20:58.754 Z,FOOD LION,5fdd7fd3ceb5bb1295fcdd9b,311111123794.0,1.00, 
093f1306-65d6-414d-9e51-80bfd75d34e5,2024-07-03,2024-07-04 08:50:54.881 Z,DAVE'S MARKETPLACE,5e1f29c9c4614f128966985c,71010000052.0,zero,1.50
0940afe1-b258-47f2-a051-c82105fc92d1,2024-07-24,2024-07-24 23:03:49.623 Z,ALDI,63d0a5a739c79dcbdd6285f0,,1.00, 
094148e7-d2d5-4934-8f9c-2f923fca4f35,2024-07-14,2024-07-19 20:11:05.877 Z,WALMART,656bd269bc6a13d85a5d8099,893869000331.0,zero,4.36
0942ac51-762e-4cdd-a4eb-74cd12b05529,2024-08-11,2024-08-11 19:36:34.196 Z,WALMART,63f1abd4a4f8442c337eee0e,30000575161.0,1.00, 
09456e21-f857-45d6-9cad-13a44dfa2e94,2024-07-31,2024-07-31 12:23:56.388 Z,HARRIS TEETER,61fc60e3ac4e5e6b50b4931b,311111374677.0,zero,3.00
0946b20e-2879-42d1-bf22-7b76c2590830,2024-08-08,2024-08-09 11:22:53.726 Z,ALDI,625737b1d459c4681a8eed13,,1.00, 
094a2742-cddf-4470-a55d-b16cc59830f7,2024-06-13,2024-06-13 17:35:11.106 Z,JEWEL OSCO,662eea5f4ae4d6ef29f9faa2,19175052608.0,zero,6.99
094a8e2f-8d1e-4907-9f01-e9dc7a3f4153,2024-07-24,2024-08-04 23:05:38.609 Z,DOLLAR TREE STORES INC,6320c645f25962af30268edc,40000424314.0,1.00, 
094ab2db-a4cb-4044-9f27-4870d838c6e8,2024-08-27,2024-08-28 16:23:40.910 Z,WALMART,61ed9ed9c0fa8076f3e970a3,72250011372.0,zero,2.92
094ba445-bb91-4272-a7d8-714f3e882528,2024-07-13,2024-07-15 09:38:51.090 Z,WALMART,64272cf73d4434e63c1912d2,34000476695.0,1.00, 
094c42c7-089c-4a80-a869-e53ea95e2d81,2024-08-10,2024-08-10 15:24:34.862 Z,MEIJER,5c0c7b7db2465412c001bd34,75900005318.0,zero,5.19
094cda44-2e05-4e79-a2c2-db073ae7e35a,2024-06-13,2024-06-13 20:12:27.243 Z,BURGER KING,5df7b00bc19128121b585df8,,1.00, 
094fe907-a6a3-46b5-893b-a1295e8a1ae2,2024-08-22,2024-08-23 21:35:34.019 Z,DOLLAR GENERAL STORE,642ed3aa44f22b2ce4303f70,49000050103.0,zero,3.00
0950a245-9f80-4016-afe0-2892b1d15981,2024-08-16,2024-08-16 22:11:10.029 Z,COSTCO,633cc90174da041eb118ffaa,14782602.0,1.00, 
0951dd1e-5f90-466a-8b18-3d235591409c,2024-07-14,2024-07-14 15:01:01.757 Z,STEW LEONARD'S,65c645b3fe555d15f287c620,,zero,3.99
09590fba-2d8b-4982-9438-2ebb5e370972,2024-08-28,2024-09-02 18:15:05.456 Z,DOLLAR TREE STORES INC,6681bd76465f309038adef8b,38000265013.0,1.00, 
09598965-720f-4661-ae5a-cfb6eacbe047,2024-06-30,2024-06-30 16:30:06.901 Z,PUBLIX,5bddeb5ca0629812ad980a0a,311111523204.0,zero,4.29
095b97bd-b50b-44d8-80d5-e6d0fd0bef91,2024-08-25,2024-08-25 21:52:33.143 Z,TARGET,61ea514fb9564e2ebb94eb02,12000809941.0,3.00, 
095d2218-b261-458e-b889-7eb8064aa690,2024-07-17,2024-07-17 20:50:55.992 Z,H-E-B,608f41b1071d5b0989dfb86b,859278003400.0,zero,1.87
095de597-325c-4698-84b0-b2d2278e62a5,2024-07-29,2024-07-29 16:03:11.219 Z,WALMART,60c4c65e9282a71bdc3e5d73,46000137568.0,1.00, 
095eea50-ca3d-4846-8564-9bf42c477b7a,2024-07-29,2024-07-29 15:37:03.101 Z,KROGER,6581cf4cfc193151d7d980b8,73731081082.0,zero,3.29
096095f5-0bd3-4ff2-8a6b-d5cdc7eaee93,2024-07-08,2024-07-09 22:16:37.061 Z,DOLLAR GENERAL STORE,62dff0e21d76344f1a3846d4,28400043809.0,2.00, 
09611c05-3a42-435d-934a-1b22007c3563,2024-07-12,2024-07-14 16:42:17.617 Z,KROGER,615c509fc2fb932121380235,311111929129.0,zero,0.99
09643915-3571-4efd-b7f8-b138d0531630,2024-07-09,2024-07-09 14:10:08.063 Z,KWIK TRIP,5f8104c22429e61643e2947c,,1.00, 
096afcc2-43ed-4055-8416-a2b5bb959c17,2024-08-26,2024-08-26 12:34:44.159 Z,PUBLIX,65038c99fe41d365c2ed71c5,,zero,1.25
096c26c8-346d-4ea1-80f8-2d71dca54eea,2024-06-12,2024-06-12 22:25:22.497 Z,STOP & SHOP,5ed4fbc746278a13f7d2fd93,34856186014.0,1.00, 
096eed41-383c-4c4f-aa7c-2398798a239b,2024-07-05,2024-07-08 08:57:41.585 Z,CVS,63ff567638f010745ba3a971,,zero,6.71
0970c076-c405-4fbf-9767-3dbbc5a790cb,2024-06-23,2024-06-23 14:54:15.472 Z,WALMART,650894a6a89e2dfd485280cb,42238302815.0,1.00, 
0971327b-6619-4402-9e77-86ecba83ddaa,2024-08-24,2024-09-01 20:17:34.891 Z,WALMART,5f442b4a9fcdeb160d9a2ba8,30000569085.0,zero,3.50
097400f0-4f04-42f1-b642-3a9989bd1cc9,2024-06-21,2024-06-30 11:15:28.243 Z,JEWEL OSCO,64124f9b9a24fe3c365d2902,28400309660.0,1.00, 
097724fe-0b26-48b9-acd2-706f566cb5a7,2024-07-14,2024-07-14 08:37:49.898 Z,RALPH'S CAQUAS,637e59e9d6f2a49c49941f38,311111224057.0,zero,1.75
097840ef-3097-47e3-aba3-d22fa1ed06cd,2024-08-10,2024-08-11 15:16:28.012 Z,MARSHALLS,62d06c502cfb4591e3ba8795,,1.00, 
0978a519-5281-4c4b-b268-00d1cb05032d,2024-07-15,2024-07-15 20:45:28.160 Z,DOLLAR GENERAL STORE,64bb000b9b7ac0499fa49574,72250037129.0,zero,3.50
09796135-8415-46a0-8ac3-b4b470c257f5,2024-07-12,2024-07-18 10:48:36.254 Z,WALMART,6425af3814d232df87f3390d,46000279183.0,1.00, 
097f7a83-33ae-4dac-bb60-50327f3a60af,2024-09-02,2024-09-07 15:30:21.722 Z,SUPERMERCADO TORRES,63ac959b01cb7c888c6ed323,28400323826.0,zero,2.69
09845afe-7d16-47c8-9664-6efcb7257578,2024-06-25,2024-06-25 18:31:36.206 Z,WALMART,63fa927238f010745ba03fb7,16000179912.0,1.00, 
09861b56-4c76-42e8-a2a4-af9c79abedc2,2024-08-24,2024-08-24 18:12:37.109 Z,WALMART,637173a15fdbb03aa197e836,37100036134.0,zero,0.98
